airport_id,airport_name,city,country,lat,lng,alt
1,Goroka Airport,Goroka,Papua New Guinea,-6.081689834590001,145.391998291,5282
2,Madang Airport,Madang,Papua New Guinea,-5.20707988739,145.789001465,20
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,-5.826789855957031,144.29600524902344,5388
4,Nadzab Airport,Nadzab,Papua New Guinea,-6.569803,146.725977,239
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.443380355834961,147.22000122070312,146
6,Wewak International Airport,Wewak,Papua New Guinea,-3.58383011818,143.669006348,19
7,Narsarsuaq Airport,Narssarssuaq,Greenland,61.1604995728,-45.4259986877,112
8,Godthaab / Nuuk Airport,Godthaab,Greenland,64.19090271,-51.6781005859,283
9,Kangerlussuaq Airport,Sondrestrom,Greenland,67.0122218992,-50.7116031647,165
10,Thule Air Base,Thule,Greenland,76.5311965942,-68.7032012939,251
11,Akureyri Airport,Akureyri,Iceland,65.660003662109375,-18.07270050048828,6
12,Egilsstaðir Airport,Egilsstadir,Iceland,65.2833023071289,-14.401399612426758,76
13,Hornafjörður Airport,Hofn,Iceland,64.295601,-15.2272,24
14,Húsavík Airport,Husavik,Iceland,65.952301,-17.426001,48
15,Ísafjörður Airport,Isafjordur,Iceland,66.05809783935547,-23.135299682617188,8
16,Keflavik International Airport,Keflavik,Iceland,63.985000610352,-22.605600357056,171
17,Patreksfjörður Airport,Patreksfjordur,Iceland,65.555801,-23.965,11
18,Reykjavik Airport,Reykjavik,Iceland,64.1299972534,-21.9405994415,48
19,Siglufjörður Airport,Siglufjordur,Iceland,66.133301,-18.9167,10
20,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,63.42430114746094,-20.278900146484375,326
21,Sault Ste Marie Airport,Sault Sainte Marie,Canada,46.48500061035156,-84.5093994140625,630
22,Winnipeg / St. Andrews Airport,Winnipeg,Canada,50.0564002991,-97.03250122070001,760
23,Halifax / CFB Shearwater Heliport,Halifax,Canada,44.639702,-63.499401,144
24,St. Anthony Airport,St. Anthony,Canada,51.3918991089,-56.083099365200006,108
25,Tofino / Long Beach Airport,Tofino,Canada,49.079833,-125.775583,80
26,Kugaaruk Airport,Pelly Bay,Canada,68.534401,-89.808098,56
27,Baie Comeau Airport,Baie Comeau,Canada,49.13249969482422,-68.20439910888672,71
28,CFB Bagotville,Bagotville,Canada,48.33060073852539,-70.99639892578125,522
